Country name,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP per capita,Income Category,Region
Finland,7.804200172424316,0.0361623615026474,7.875078201293945,7.733322143554687,10.792010307312012,0.9687696099281312,71.14999389648438,0.9614078998565674,-0.0188241656869649,0.1817445605993271,1.777825117111206,1.8883804082870483,1.584899663925171,0.5345736742019653,0.7715099453926086,0.1263311952352523,0.5352985858917236,2.363241195678711,Finland,18,FI,7.50%,"338,145","25,000",8.6,358.0,Helsinki,"45,871",112.33,1.00%,EUR,1.41,73.10%,$1.45 ,"$268,761,201,365 ",100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.90%,3.81,"5,520,314",59.10%,20.80%,36.60%,6.59%,"4,716,888",61.92411,25.748151,48630.70046739131,High-income,Europe
Denmark,7.586400032043457,0.0410279482603073,7.666814804077148,7.505985260009766,10.962163925170898,0.9541122317314148,71.2501449584961,0.9335328340530396,0.1342421621084213,0.1958138942718505,1.777825117111206,1.949405550956726,1.5478748083114624,0.5373024940490723,0.7344158887863159,0.2084585130214691,0.5252211689949036,2.0837655067443848,Denmark,137,DK,62.00%,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978",56.26392,9.501785,57651.06073941691,High-income,Europe
Iceland,7.529600143432617,0.0486115179955959,7.624878883361816,7.434321403503418,10.895530700683594,0.9825330972671508,72.05001831054688,0.9363492131233216,0.2109865397214889,0.6678478121757507,1.777825117111206,1.925507664680481,1.6196664571762085,0.5590963959693909,0.7381637096405029,0.2496354877948761,0.1871187835931778,2.250382423400879,Iceland,3,IS,18.70%,"103,000",0,12.0,354.0,Reykjav��,"2,065",129,3.00%,ISK,1.71,0.50%,$1.69 ,"$24,188,035,739 ",100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,17.00%,4.08,"361,313",75.00%,23.30%,31.90%,2.84%,"339,110",64.963051,-19.020835,53934.773682422485,High-income,Europe
Israel,7.472899913787842,0.0316088572144508,7.534853458404541,7.410946369171143,10.638705253601074,0.943343997001648,72.69720458984375,0.8088658452033997,-0.0230800509452819,0.7080935835838318,1.777825117111206,1.8333979845047,1.5206738710403442,0.5767300128936768,0.5685182809829712,0.1240477114915847,0.1582920551300048,2.6912899017333984,Israel,400,IL,24.60%,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046051,34.851612,41718.72107157437,High-income,Asia
Netherlands,7.402999877929687,0.0292941853404045,7.460416316986084,7.345583438873291,10.942278861999512,0.9304993152618408,71.55001831054688,0.8868750929832458,0.212686151266098,0.3789292871952057,1.777825117111206,1.9422738552093504,1.4882279634475708,0.545473039150238,0.6723272204399109,0.2505474090576172,0.3940616548061371,2.110043525695801,Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132633,5.291266,56515.988646717415,High-income,Europe
Sweden,7.395199775695801,0.0373615100979805,7.468428134918213,7.321971416473389,10.88282299041748,0.9392486810684204,72.15015411376953,0.9479710459709167,0.1647885739803314,0.2024483829736709,1.777825117111206,1.920950174331665,1.510329008102417,0.5618247389793396,0.753629207611084,0.2248480916023254,0.5204691290855408,1.903127193450928,Sweden,25,SE,7.40%,"450,295","30,000",11.4,46.0,Stockholm,"43,252",110.51,1.80%,SEK,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,"10,285,453",64.60%,27.90%,49.10%,6.48%,"9,021,165",60.128161,18.643501,53253.72266965786,High-income,Europe
Norway,7.315499782562256,0.0441427789628505,7.402019500732422,7.22898006439209,11.087730407714844,0.9434765577316284,71.5000228881836,0.9466164112091064,0.1406360566616058,0.2827447056770324,1.777825117111206,1.9944396018981927,1.5210087299346924,0.5441108345985413,0.7518265247344971,0.2118891179561615,0.4629554748535156,1.829270362854004,Norway,15,NO,2.70%,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",60.472024,8.468946,65364.227502619615,High-income,Europe
Switzerland,7.240099906921387,0.0427887141704559,7.323965549468994,7.156234264373779,11.164027214050291,0.9204392433166504,72.89995574951172,0.8910744190216064,0.026686418801546,0.266347587108612,1.777825117111206,2.021803140640259,1.4628159999847412,0.5822543501853943,0.6779153347015381,0.1507497727870941,0.4747002124786377,1.8698468208312988,Switzerland,219,CH,38.40%,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58%,"6,332,428",46.818188,8.227512,70546.49070235893,High-income,Europe
Luxembourg,7.22790002822876,0.0690805241465568,7.363297939300537,7.092502117156982,11.65994930267334,0.878500759601593,71.67500305175781,0.9149384498596193,0.0239496231079101,0.3449783027172088,1.777825117111206,2.199664354324341,1.3568785190582275,0.5488784313201904,0.7096718549728394,0.1492813527584076,0.4183795750141144,1.8451805114746087,Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815273,6.129583,115838.15758568358,High-income,Europe
New Zealand,7.122900009155273,0.0382267981767654,7.197824478149414,7.047975540161133,10.661865234375,0.9523983597755432,70.35005187988281,0.8865742683410645,0.1748282313346862,0.2712054550647735,1.777825117111206,1.841704249382019,1.5435456037521362,0.5127779245376587,0.6719269156455994,0.2302348315715789,0.4712207019329071,1.8515191078186035,New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900557,174.885971,42696.20137023348,High-income,Oceania
